                 TIME       SLT RG(M)    AZIMUTH    ELEVATION   HOR RG(M)   NORTH SOUTH  EAST WEST   V. AZ     ALT.(M)      LATITUDE    LONGITUDE      TVEL(M).    E/W VEL.    N/S VEL.    ALT VEL(M)   FLT EL     FLT AZ      LK RG(M)    LOOK AZ     LOOK EL
151761000000     16.8000       9711.    124.1923     62.6603       1276.       -582.       1136.    117.1078       8609.   37.8338080  -75.4695897        632.         91.        -49.        623.     80.5912    118.2140       8739.    118.2137     81.5045
151761000000     16.9000       9772.    124.1806     62.7748       1287.       -587.       1145.    117.1170       8672.   37.8337618  -75.4694857        643.         92.        -50.        634.     80.6038    118.3113       8803.    118.2219     81.4972
151761000000     17.0000       9833.    124.1690     62.8899       1297.       -592.       1155.    117.1270       8736.   37.8337148  -75.4693801        654.         94.        -51.        645.     80.6159    118.3892       8868.    118.2309     81.4900
151761000000     17.1000       9896.    124.1574     63.0055       1308.       -597.       1164.    117.1376       8801.   37.8336669  -75.4692730        665.         95.        -52.        656.     80.6210    118.4479       8934.    118.2405     81.4829
151761000000     17.2000       9960.    124.1459     63.1215       1319.       -602.       1174.    117.1485       8867.   37.8336181  -75.4691641        676.         97.        -52.        667.     80.6356    118.5187       9001.    118.2504     81.4757
151761000000     17.3000      10025.    124.1344     63.2381       1330.       -607.       1183.    117.1602       8934.   37.8335685  -75.4690538        687.         98.        -53.        678.     80.6648    118.5904       9069.    118.2611     81.4688
151761000000     17.4000      10091.    124.1230     63.3552       1341.       -613.       1193.    117.1723       9002.   37.8335182  -75.4689422        698.         99.        -54.        688.     80.6938    118.6601       9138.    118.2722     81.4620
151761000000     17.5000      10158.    124.1118     63.4728       1352.       -618.       1203.    117.1850       9072.   37.8334672  -75.4688293        709.        100.        -55.        699.     80.7213    118.7407       9208.    118.2840     81.4555
151761000000     17.6000      10227.    124.1007     63.5909       1364.       -624.       1213.    117.1984       9142.   37.8334153  -75.4687149        720.        101.        -56.        711.     80.7470    118.8159       9280.    118.2964     81.4492
151761000000     17.7000      10296.    124.0896     63.7093       1376.       -629.       1223.    117.2123       9214.   37.8333626  -75.4685992        731.        103.        -57.        721.     80.7685    118.8902       9352.    118.3094     81.4431
151761000000     17.8000      10366.    124.0787     63.8281       1387.       -635.       1234.    117.2267       9287.   37.8333092  -75.4684821        742.        104.        -57.        732.     80.7903    118.9654       9426.    118.3230     81.4371
151761000000     17.9000      10438.    124.0679     63.9471       1399.       -641.       1244.    117.2418       9360.   37.8332549  -75.4683636        753.        105.        -58.        743.     80.8104    119.0593       9501.    118.3372     81.4313
151761000000     18.0000      10511.    124.0573     64.0663       1411.       -646.       1255.    117.2577       9435.   37.8331998  -75.4682437        764.        106.        -59.        754.     80.8245    119.1393       9576.    118.3523     81.4257
151761000000     18.1000      10584.    124.0468     64.1857       1424.       -652.       1265.    117.2741       9511.   37.8331438  -75.4681222        775.        108.        -60.        765.     80.8299    119.1992       9653.    118.3678     81.4202
151761000000     18.2000      10659.    124.0363     64.3051       1436.       -659.       1276.    117.2909       9588.   37.8330869  -75.4679991        786.        109.        -61.        776.     80.8418    119.2684       9731.    118.3837     81.4146
151761000000     18.3000      10735.    124.0260     64.4247       1449.       -665.       1287.    117.3083       9666.   37.8330292  -75.4678746        798.        110.        -62.        788.     80.8567    119.3456       9811.    118.4003     81.4093
151761000000     18.4000      10812.    124.0158     64.5443       1461.       -671.       1298.    117.3263       9746.   37.8329706  -75.4677485        809.        112.        -63.        799.     80.8609    119.4225       9891.    118.4175     81.4040
151761000000     18.5000      10891.    124.0058     64.6638       1474.       -677.       1309.    117.3449       9826.   37.8329110  -75.4676207        820.        113.        -64.        810.     80.8595    119.5032       9972.    118.4353     81.3988
151761000000     18.6000      10970.    123.9959     64.7833       1487.       -684.       1321.    117.3642       9908.   37.8328504  -75.4674913        831.        115.        -65.        821.     80.8650    119.5827      10055.    118.4537     81.3935
151761000000     18.7000      11050.    123.9862     64.9027       1501.       -690.       1332.    117.3841       9990.   37.8327889  -75.4673603        843.        116.        -66.        832.     80.8772    119.6635      10139.    118.4728     81.3884
151761000000     18.8000      11132.    123.9766     65.0220       1514.       -697.       1344.    117.4046      10074.   37.8327266  -75.4672279        854.        117.        -67.        843.     80.8880    119.7421      10224.    118.4924     81.3834
151761000000     18.9000      11215.    123.9672     65.1412       1528.       -704.       1356.    117.4256      10159.   37.8326634  -75.4670941        865.        119.        -68.        854.     80.8969    119.8224      10309.    118.5127     81.3784
151761000000     19.0000      11299.    123.9580     65.2601       1541.       -711.       1368.    117.4472      10245.   37.8325992  -75.4669588        875.        120.        -69.        864.     80.8944    119.8883      10396.    118.5335     81.3736
151761000000     19.1000      11383.    123.9489     65.3785       1555.       -717.       1380.    117.4692      10332.   37.8325342  -75.4668217        885.        122.        -70.        874.     80.8828    119.9386      10484.    118.5546     81.3687
151761000000     19.2000      11469.    123.9398     65.4964       1569.       -725.       1392.    117.4915      10419.   37.8324682  -75.4666830        895.        123.        -71.        884.     80.8806    119.9925      10574.    118.5761     81.3637
151761000000     19.3000      11556.    123.9309     65.6139       1583.       -732.       1404.    117.5141      10508.   37.8324014  -75.4665429        905.        124.        -72.        893.     80.8860    120.0407      10664.    118.5979     81.3588
151761000000     19.4000      11644.    123.9221     65.7309       1598.       -739.       1417.    117.5369      10598.   37.8323339  -75.4664016        914.        125.        -72.        902.     80.8994    120.0828      10754.    118.6199     81.3540
151761000000     19.5000      11733.    123.9134     65.8473       1612.       -746.       1429.    117.5599      10689.   37.8322658  -75.4662593        922.        126.        -73.        911.     80.9207    120.1258      10846.    118.6421     81.3494
151761000000     19.6000      11822.    123.9048     65.9632       1627.       -753.       1442.    117.5830      10780.   37.8321972  -75.4661161        930.        127.        -74.        919.     80.9376    120.1751      10939.    118.6645     81.3450
