                 TIME       SLT RG(M)    AZIMUTH    ELEVATION   HOR RG(M)   NORTH SOUTH  EAST WEST   V. AZ     ALT.(M)      LATITUDE    LONGITUDE      TVEL(M).    E/W VEL.    N/S VEL.    ALT VEL(M)   FLT EL     FLT AZ      LK RG(M)    LOOK AZ     LOOK EL
151761000000     16.8000      14997.    182.1607     35.1456       1283.       -577.       1146.    116.7154       8631.   37.8338504  -75.4694768        631.         89.        -48.        622.     80.7598    118.3027       8762.    117.8223     81.4827
151761000000     16.9000      15037.    182.1179     35.3304       1293.       -582.       1155.    116.7291       8693.   37.8338048  -75.4693750        641.         90.        -49.        633.     80.7668    118.4936       8825.    117.8351     81.4768
151761000000     17.0000      15078.    182.0746     35.5173       1304.       -587.       1164.    116.7431       8757.   37.8337585  -75.4692717        652.         92.        -50.        643.     80.7791    118.6226       8890.    117.8483     81.4710
151761000000     17.1000      15120.    182.0307     35.7061       1314.       -592.       1173.    116.7588       8822.   37.8337111  -75.4691671        662.         93.        -51.        654.     80.7881    118.8017       8955.    117.8631     81.4653
151761000000     17.2000      15163.    181.9862     35.8968       1325.       -597.       1183.    116.7758       8888.   37.8336628  -75.4690609        673.         94.        -52.        665.     80.7945    119.0189       9022.    117.8792     81.4596
151761000000     17.3000      15206.    181.9411     36.0896       1336.       -602.       1192.    116.7950       8955.   37.8336132  -75.4689534        684.         95.        -53.        676.     80.8069    119.1548       9090.    117.8975     81.4539
151761000000     17.4000      15251.    181.8954     36.2843       1347.       -608.       1202.    116.8140       9023.   37.8335630  -75.4688443        695.         97.        -54.        687.     80.8189    119.2691       9159.    117.9156     81.4484
151761000000     17.5000      15296.    181.8492     36.4810       1358.       -613.       1211.    116.8350       9092.   37.8335117  -75.4687337        707.         98.        -55.        698.     80.8235    119.4543       9229.    117.9357     81.4429
151761000000     17.6000      15343.    181.8023     36.6795       1369.       -619.       1221.    116.8570       9162.   37.8334593  -75.4686217        718.         99.        -56.        709.     80.8325    119.5821       9300.    117.9569     81.4374
151761000000     17.7000      15390.    181.7549     36.8799       1381.       -624.       1231.    116.8802       9234.   37.8334060  -75.4685081        729.        101.        -57.        720.     80.8463    119.6701       9373.    117.9791     81.4321
151761000000     17.8000      15438.    181.7069     37.0820       1392.       -630.       1241.    116.9035       9306.   37.8333519  -75.4683931        740.        102.        -58.        730.     80.8605    119.7364       9446.    118.0016     81.4268
151761000000     17.9000      15488.    181.6583     37.2858       1404.       -636.       1252.    116.9277       9380.   37.8332968  -75.4682766        751.        103.        -59.        741.     80.8746    119.7913       9521.    118.0249     81.4217
151761000000     18.0000      15538.    181.6092     37.4913       1416.       -642.       1262.    116.9517       9455.   37.8332411  -75.4681586        762.        105.        -60.        752.     80.8830    119.8155       9596.    118.0480     81.4167
151761000000     18.1000      15589.    181.5594     37.6983       1428.       -648.       1273.    116.9761       9530.   37.8331845  -75.4680390        772.        106.        -61.        763.     80.8941    119.8219       9673.    118.0716     81.4117
151761000000     18.2000      15641.    181.5091     37.9069       1440.       -654.       1283.    117.0000       9607.   37.8331273  -75.4679180        783.        107.        -62.        773.     80.9142    119.8259       9751.    118.0947     81.4069
151761000000     18.3000      15694.    181.4582     38.1169       1453.       -660.       1294.    117.0243       9685.   37.8330694  -75.4677957        794.        109.        -62.        784.     80.9279    119.9081       9830.    118.1181     81.4022
151761000000     18.4000      15747.    181.4069     38.3283       1465.       -666.       1305.    117.0492       9764.   37.8330105  -75.4676719        805.        110.        -63.        794.     80.9392    119.9703       9909.    118.1423     81.3977
151761000000     18.5000      15802.    181.3550     38.5411       1478.       -673.       1316.    117.0744       9844.   37.8329509  -75.4675467        815.        111.        -64.        805.     80.9452    120.0925       9990.    118.1667     81.3932
151761000000     18.6000      15858.    181.3025     38.7550       1491.       -679.       1327.    117.1012       9925.   37.8328901  -75.4674201        826.        112.        -66.        815.     80.9470    120.2964      10072.    118.1927     81.3888
151761000000     18.7000      15915.    181.2496     38.9700       1504.       -686.       1338.    117.1296      10007.   37.8328282  -75.4672922        836.        113.        -67.        826.     80.9458    120.5387      10156.    118.2203     81.3844
151761000000     18.8000      15973.    181.1962     39.1860       1517.       -693.       1350.    117.1604      10090.   37.8327650  -75.4671630        847.        115.        -68.        836.     80.9401    120.8482      10240.    118.2502     81.3801
151761000000     18.9000      16031.    181.1423     39.4030       1530.       -700.       1361.    117.1940      10174.   37.8327004  -75.4670325        858.        116.        -70.        847.     80.9300    121.1673      10325.    118.2830     81.3756
151761000000     19.0000      16091.    181.0879     39.6209       1544.       -707.       1373.    117.2300      10259.   37.8326343  -75.4669006        868.        117.        -72.        857.     80.9199    121.4916      10411.    118.3181     81.3712
151761000000     19.1000      16152.    181.0330     39.8394       1558.       -714.       1384.    117.2691      10345.   37.8325667  -75.4667676        878.        118.        -73.        867.     80.9023    121.8645      10499.    118.3562     81.3666
151761000000     19.2000      16214.    180.9777     40.0586       1572.       -721.       1396.    117.3114      10433.   37.8324974  -75.4666332        888.        119.        -75.        877.     80.8865    122.2078      10587.    118.3975     81.3620
151761000000     19.3000      16277.    180.9219     40.2783       1586.       -729.       1408.    117.3561      10521.   37.8324267  -75.4664976        898.        120.        -76.        886.     80.8811    122.5240      10676.    118.4413     81.3573
151761000000     19.4000      16340.    180.8658     40.4984       1600.       -736.       1420.    117.4035      10610.   37.8323547  -75.4663611        907.        121.        -78.        895.     80.8726    122.8170      10766.    118.4876     81.3526
151761000000     19.5000      16405.    180.8093     40.7188       1614.       -744.       1432.    117.4529      10700.   37.8322813  -75.4662234        916.        122.        -79.        904.     80.8696    122.9996      10857.    118.5360     81.3479
151761000000     19.6000      16471.    180.7524     40.9394       1629.       -752.       1445.    117.5028      10790.   37.8322070  -75.4660847        924.        123.        -80.        912.     80.8696    123.0904      10949.    118.5848     81.3433
