                 TIME       SLT RG(M)    AZIMUTH    ELEVATION   HOR RG(M)   NORTH SOUTH  EAST WEST   V. AZ     ALT.(M)      LATITUDE    LONGITUDE      TVEL(M).    E/W VEL.    N/S VEL.    ALT VEL(M)   FLT EL     FLT AZ      LK RG(M)    LOOK AZ     LOOK EL
151761000000     16.6000       8665.    121.2147     79.4536       1260.       -566.       1125.    116.7142       8495.   37.8339484  -75.4697116        611.         87.        -46.        603.     80.7490    117.7136       8624.    117.8237     81.5031
151761000000     16.7000       8726.    121.1994     79.4622       1270.       -571.       1134.    116.7223       8556.   37.8339052  -75.4696123        621.         88.        -46.        613.     80.7689    117.8084       8685.    117.8310     81.4972
151761000000     16.8000       8789.    121.1845     79.4709       1280.       -576.       1143.    116.7311       8618.   37.8338612  -75.4695116        632.         89.        -47.        624.     80.7873    117.8908       8748.    117.8390     81.4913
151761000000     16.9000       8853.    121.1701     79.4797       1290.       -581.       1152.    116.7405       8680.   37.8338164  -75.4694094        643.         91.        -48.        635.     80.8058    117.9604       8812.    117.8475     81.4856
151761000000     17.0000       8918.    121.1561     79.4887       1300.       -585.       1161.    116.7504       8744.   37.8337708  -75.4693057        654.         92.        -49.        646.     80.8311    118.0233       8877.    117.8566     81.4799
151761000000     17.1000       8984.    121.1425     79.4980       1311.       -590.       1170.    116.7607       8810.   37.8337245  -75.4692007        665.         93.        -50.        656.     80.8470    118.0837       8943.    117.8662     81.4745
151761000000     17.2000       9051.    121.1293     79.5073       1321.       -595.       1180.    116.7715       8876.   37.8336774  -75.4690940        676.         95.        -51.        668.     80.8629    118.1427       9010.    117.8762     81.4691
151761000000     17.3000       9119.    121.1164     79.5168       1332.       -600.       1189.    116.7828       8943.   37.8336295  -75.4689859        687.         96.        -51.        679.     80.8872    118.2010       9078.    117.8868     81.4640
151761000000     17.4000       9188.    121.1039     79.5264       1343.       -606.       1199.    116.7946       9011.   37.8335808  -75.4688764        698.         97.        -52.        690.     80.9063    118.2628       9147.    117.8978     81.4589
151761000000     17.5000       9258.    121.0919     79.5362       1354.       -611.       1209.    116.8068       9081.   37.8335314  -75.4687653        710.         99.        -53.        701.     80.9245    118.3236       9218.    117.9092     81.4540
151761000000     17.6000       9330.    121.0802     79.5462       1366.       -616.       1219.    116.8195       9152.   37.8334812  -75.4686528        721.        100.        -54.        712.     80.9403    118.3888       9289.    117.9212     81.4492
151761000000     17.7000       9403.    121.0690     79.5562       1377.       -622.       1229.    116.8327       9223.   37.8334301  -75.4685387        732.        101.        -55.        723.     80.9527    118.4581       9362.    117.9337     81.4446
151761000000     17.8000       9476.    121.0583     79.5663       1388.       -627.       1239.    116.8464       9296.   37.8333782  -75.4684232        743.        103.        -56.        734.     80.9643    118.5294       9435.    117.9468     81.4400
151761000000     17.9000       9551.    121.0481     79.5765       1400.       -633.       1249.    116.8608       9370.   37.8333255  -75.4683061        754.        104.        -57.        745.     80.9774    118.6010       9510.    117.9604     81.4355
151761000000     18.0000       9627.    121.0384     79.5868       1412.       -638.       1259.    116.8757       9445.   37.8332720  -75.4681875        766.        105.        -58.        756.     80.9872    118.6724       9586.    117.9746     81.4311
151761000000     18.1000       9704.    121.0292     79.5972       1424.       -644.       1270.    116.8911       9521.   37.8332176  -75.4680674        777.        107.        -58.        767.     80.9974    118.7426       9663.    117.9894     81.4268
151761000000     18.2000       9782.    121.0206     79.6076       1436.       -650.       1281.    116.9071       9598.   37.8331623  -75.4679458        788.        108.        -59.        778.     81.0106    118.8156       9742.    118.0047     81.4226
151761000000     18.3000       9862.    121.0124     79.6180       1449.       -656.       1292.    116.9236       9677.   37.8331063  -75.4678228        799.        109.        -60.        789.     81.0214    118.8916       9821.    118.0206     81.4186
151761000000     18.4000       9942.    121.0048     79.6286       1461.       -662.       1303.    116.9407       9756.   37.8330494  -75.4676982        810.        110.        -61.        800.     81.0324    118.9684       9901.    118.0370     81.4146
151761000000     18.5000      10024.    120.9978     79.6392       1474.       -668.       1314.    116.9584       9837.   37.8329916  -75.4675722        821.        112.        -62.        811.     81.0427    119.0419       9983.    118.0541     81.4107
151761000000     18.6000      10106.    120.9913     79.6498       1487.       -675.       1325.    116.9766       9918.   37.8329330  -75.4674447        832.        113.        -63.        822.     81.0520    119.1137      10066.    118.0717     81.4069
151761000000     18.7000      10190.    120.9853     79.6605       1500.       -681.       1336.    116.9954      10001.   37.8328735  -75.4673157        843.        114.        -64.        833.     81.0593    119.1840      10149.    118.0898     81.4032
151761000000     18.8000      10275.    120.9798     79.6712       1513.       -687.       1348.    117.0146      10085.   37.8328132  -75.4671853        854.        116.        -65.        843.     81.0671    119.2495      10234.    118.1084     81.3995
151761000000     18.9000      10361.    120.9749     79.6819       1526.       -694.       1359.    117.0343      10170.   37.8327521  -75.4670534        865.        117.        -66.        854.     81.0753    119.3131      10320.    118.1275     81.3959
151761000000     19.0000      10448.    120.9703     79.6926       1540.       -700.       1371.    117.0544      10256.   37.8326901  -75.4669200        875.        118.        -67.        865.     81.0876    119.3757      10407.    118.1470     81.3925
151761000000     19.1000      10536.    120.9663     79.7035       1553.       -707.       1383.    117.0750      10343.   37.8326274  -75.4667854        885.        119.        -67.        875.     81.0933    119.4365      10495.    118.1669     81.3891
151761000000     19.2000      10625.    120.9627     79.7141       1567.       -714.       1395.    117.0959      10431.   37.8325638  -75.4666492        895.        121.        -68.        885.     81.0948    119.4922      10584.    118.1872     81.3858
151761000000     19.3000      10715.    120.9595     79.7249       1581.       -721.       1407.    117.1171      10519.   37.8324995  -75.4665117        905.        122.        -69.        894.     81.1053    119.5434      10674.    118.2078     81.3825
151761000000     19.4000      10806.    120.9567     79.7356       1595.       -728.       1419.    117.1386      10609.   37.8324344  -75.4663731        914.        123.        -70.        903.     81.1144    119.5922      10765.    118.2287     81.3794
151761000000     19.5000      10898.    120.9543     79.7463       1609.       -735.       1432.    117.1603      10700.   37.8323688  -75.4662332        923.        124.        -70.        912.     81.1208    119.6385      10857.    118.2499     81.3763
151761000000     19.6000      10990.    120.9522     79.7570       1623.       -742.       1444.    117.1822      10792.   37.8323024  -75.4660923        931.        125.        -71.        920.     81.1256    119.6811      10950.    118.2712     81.3733
