                 TIME       SLT RG(M)    AZIMUTH    ELEVATION   HOR RG(M)   NORTH SOUTH  EAST WEST   V. AZ     ALT.(M)      LATITUDE    LONGITUDE      TVEL(M).    E/W VEL.    N/S VEL.    ALT VEL(M)   FLT EL     FLT AZ      LK RG(M)    LOOK AZ     LOOK EL
151761000000     16.8000       9768.    129.9451     62.1010       1277.       -576.       1139.    116.8346       8613.   37.8338545  -75.4695528        632.         91.        -49.        624.     80.6323    118.3022       8743.    117.9433     81.5053
151761000000     16.9000       9829.    129.9209     62.2192       1287.       -581.       1148.    116.8467       8676.   37.8338084  -75.4694493        643.         92.        -50.        634.     80.6388    118.3897       8807.    117.9544     81.4983
151761000000     17.0000       9890.    129.8966     62.3380       1298.       -586.       1158.    116.8594       8740.   37.8337614  -75.4693442        654.         93.        -51.        645.     80.6541    118.4493       8872.    117.9661     81.4913
151761000000     17.1000       9953.    129.8722     62.4574       1308.       -592.       1167.    116.8725       8805.   37.8337136  -75.4692376        665.         95.        -51.        656.     80.6776    118.4915       8937.    117.9782     81.4845
151761000000     17.2000      10016.    129.8477     62.5774       1319.       -597.       1177.    116.8859       8871.   37.8336652  -75.4691295        676.         96.        -52.        667.     80.6956    118.5564       9004.    117.9906     81.4779
151761000000     17.3000      10081.    129.8231     62.6979       1330.       -602.       1186.    116.9000       8938.   37.8336158  -75.4690199        687.         97.        -53.        678.     80.7073    118.6290       9073.    118.0037     81.4713
151761000000     17.4000      10147.    129.7984     62.8189       1341.       -607.       1196.    116.9145       9006.   37.8335656  -75.4689087        698.         99.        -54.        689.     80.7247    118.6853       9142.    118.0173     81.4648
151761000000     17.5000      10214.    129.7736     62.9403       1353.       -613.       1206.    116.9294       9076.   37.8335147  -75.4687961        709.        100.        -55.        700.     80.7458    118.7437       9212.    118.0313     81.4585
151761000000     17.6000      10282.    129.7488     63.0621       1364.       -618.       1216.    116.9448       9146.   37.8334629  -75.4686820        720.        101.        -56.        711.     80.7656    118.8010       9284.    118.0457     81.4523
151761000000     17.7000      10351.    129.7239     63.1843       1376.       -624.       1226.    116.9606       9218.   37.8334104  -75.4685664        731.        103.        -56.        722.     80.7871    118.8560       9356.    118.0607     81.4463
151761000000     17.8000      10421.    129.6989     63.3068       1387.       -630.       1236.    116.9768       9290.   37.8333571  -75.4684494        742.        104.        -57.        733.     80.8070    118.9140       9430.    118.0760     81.4405
151761000000     17.9000      10492.    129.6739     63.4296       1399.       -635.       1247.    116.9935       9364.   37.8333030  -75.4683310        753.        105.        -58.        744.     80.8262    118.9771       9505.    118.0918     81.4348
151761000000     18.0000      10565.    129.6489     63.5527       1411.       -641.       1257.    117.0107       9439.   37.8332480  -75.4682111        764.        106.        -59.        755.     80.8459    119.0439       9580.    118.1081     81.4293
151761000000     18.1000      10638.    129.6239     63.6759       1424.       -647.       1268.    117.0283       9515.   37.8331923  -75.4680898        776.        108.        -60.        766.     80.8639    119.1174       9657.    118.1249     81.4239
151761000000     18.2000      10713.    129.5989     63.7993       1436.       -653.       1279.    117.0466       9592.   37.8331358  -75.4679671        787.        109.        -61.        777.     80.8773    119.1918       9735.    118.1423     81.4187
151761000000     18.3000      10789.    129.5739     63.9228       1449.       -659.       1290.    117.0653       9670.   37.8330784  -75.4678429        798.        110.        -62.        788.     80.8883    119.2553       9815.    118.1602     81.4136
151761000000     18.4000      10865.    129.5489     64.0462       1461.       -665.       1301.    117.0845       9750.   37.8330201  -75.4677171        809.        112.        -63.        799.     80.8947    119.3225       9895.    118.1786     81.4086
151761000000     18.5000      10943.    129.5238     64.1697       1474.       -672.       1312.    117.1043       9830.   37.8329610  -75.4675897        820.        113.        -64.        810.     80.8984    119.4008       9976.    118.1976     81.4036
151761000000     18.6000      11022.    129.4988     64.2930       1487.       -678.       1323.    117.1247       9912.   37.8329008  -75.4674608        831.        114.        -65.        821.     80.9013    119.4864      10059.    118.2172     81.3987
151761000000     18.7000      11103.    129.4738     64.4162       1500.       -685.       1335.    117.1458       9994.   37.8328398  -75.4673302        842.        116.        -66.        832.     80.9041    119.5715      10143.    118.2375     81.3938
151761000000     18.8000      11184.    129.4489     64.5393       1514.       -691.       1347.    117.1675      10078.   37.8327778  -75.4671981        853.        117.        -67.        842.     80.9029    119.6536      10227.    118.2584     81.3889
151761000000     18.9000      11266.    129.4241     64.6620       1527.       -698.       1358.    117.1898      10163.   37.8327148  -75.4670644        864.        119.        -68.        853.     80.9026    119.7335      10313.    118.2799     81.3840
151761000000     19.0000      11350.    129.3992     64.7844       1541.       -705.       1370.    117.2127      10248.   37.8326510  -75.4669291        874.        120.        -69.        863.     80.9008    119.8025      10400.    118.3020     81.3792
151761000000     19.1000      11434.    129.3744     64.9064       1555.       -712.       1382.    117.2360      10335.   37.8325862  -75.4667923        885.        121.        -70.        873.     80.8994    119.8597      10488.    118.3245     81.3743
151761000000     19.2000      11520.    129.3496     65.0280       1569.       -719.       1394.    117.2596      10423.   37.8325206  -75.4666539        895.        123.        -71.        883.     80.8995    119.9174      10577.    118.3473     81.3695
151761000000     19.3000      11606.    129.3249     65.1491       1583.       -726.       1407.    117.2837      10512.   37.8324541  -75.4665141        904.        124.        -72.        893.     80.8973    119.9920      10667.    118.3705     81.3647
151761000000     19.4000      11694.    129.3002     65.2696       1597.       -733.       1419.    117.3083      10602.   37.8323867  -75.4663729        913.        125.        -72.        902.     80.8975    120.0648      10758.    118.3943     81.3599
151761000000     19.5000      11782.    129.2757     65.3895       1612.       -740.       1432.    117.3332      10692.   37.8323186  -75.4662305        922.        126.        -73.        910.     80.9016    120.1213      10850.    118.4184     81.3552
151761000000     19.6000      11872.    129.2513     65.5087       1626.       -748.       1444.    117.3584      10784.   37.8322498  -75.4660870        930.        127.        -74.        918.     80.9094    120.1708      10942.    118.4428     81.3505
